slug,station_id,target_date,target_extreme,resolution_unit,observed_temp_c,observed_temp_f,observed_resolution_value,provider,status,sample_count,source_url,notes
highest-temperature-in-houston-on-may-5-2026,KHOU,2026-05-05,max,fahrenheit,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
lowest-temperature-in-shanghai-on-may-6-2026,ZSPD,2026-05-06,min,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
lowest-temperature-in-tokyo-on-may-5-2026,RJTT,2026-05-05,min,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-nyc-on-may-4-2026,KLGA,2026-05-04,max,fahrenheit,,,,none,error,0,,"HTTPSConnectionPool(host='api.weather.com', port=443): Read timed out. (read timeout=30)"
highest-temperature-in-seoul-on-may-4-2026,RKSI,2026-05-04,max,celsius,18.0,64.4,18.0,weather_com_historical,ok,48,https://api.weather.com/v1/location/RKSI:9:KR/observations/historical.json?apiKey=REDACTED&units=m&startDate=20260504&endDate=20260504,
highest-temperature-in-chongqing-on-may-5-2026,ZUCK,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-munich-on-may-5-2026,EDDM,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-singapore-on-may-5-2026,WSSS,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-dallas-on-may-5-2026,KDAL,2026-05-05,max,fahrenheit,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-qingdao-on-may-5-2026,ZSQD,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-lagos-on-may-5-2026,DNMM,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-warsaw-on-may-4-2026,EPWA,2026-05-04,max,celsius,27.0,80.6,27.0,weather_com_historical,ok,47,https://api.weather.com/v1/location/EPWA:9:PL/observations/historical.json?apiKey=REDACTED&units=m&startDate=20260504&endDate=20260504,
highest-temperature-in-tokyo-on-may-5-2026,RJTT,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-taipei-on-may-5-2026,RCSS,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-milan-on-may-5-2026,LIMC,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-sao-paulo-on-may-5-2026,SBGR,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-amsterdam-on-may-5-2026,EHAM,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-kuala-lumpur-on-may-5-2026,WMKK,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
lowest-temperature-in-nyc-on-may-6-2026,KLGA,2026-05-06,min,fahrenheit,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-taipei-on-may-4-2026,RCSS,2026-05-04,max,celsius,24.0,75.2,24.0,weather_com_historical,ok,52,https://api.weather.com/v1/location/RCSS:9:TW/observations/historical.json?apiKey=REDACTED&units=m&startDate=20260504&endDate=20260504,
highest-temperature-in-guangzhou-on-may-5-2026,ZGGG,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-hong-kong-on-may-5-2026,HKO,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-shenzhen-on-may-5-2026,ZGSZ,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-london-on-may-4-2026,EGLC,2026-05-04,max,celsius,15.0,59.0,15.0,weather_com_historical,ok,44,https://api.weather.com/v1/location/EGLC:9:GB/observations/historical.json?apiKey=REDACTED&units=m&startDate=20260504&endDate=20260504,
highest-temperature-in-manila-on-may-5-2026,RPLL,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-madrid-on-may-5-2026,LEMD,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-singapore-on-may-4-2026,WSSS,2026-05-04,max,celsius,31.0,87.8,31.0,weather_com_historical,ok,53,https://api.weather.com/v1/location/WSSS:9:SG/observations/historical.json?apiKey=REDACTED&units=m&startDate=20260504&endDate=20260504,
highest-temperature-in-jeddah-on-may-5-2026,OEJN,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
highest-temperature-in-jakarta-on-may-5-2026,WIHH,2026-05-05,max,celsius,,,,none,pending,0,,waiting for finalization lag of 1 day(s)
