station_id,date,target_extreme,observed_temp_c,station_latitude,station_longitude,station_elevation_m,station_id_hash,source_domain_hash,target_day_of_year_sin,target_day_of_year_cos,target_month,target_is_weekend,target_is_max,forecast_temp_max_c,forecast_temp_min_c,forecast_temp_mean_c,forecast_temp_spread_c,forecast_hourly_count
DNMM,2026-03-01,max,32.0,6.577,3.321,27.0,4663,0,0.857315,0.514793,3,1,1,36.0,26.3,30.2,9.7,24
DNMM,2026-03-01,min,25.1,6.577,3.321,27.0,4663,0,0.857315,0.514793,3,1,0,36.0,26.3,30.2,9.7,24
DNMM,2026-03-02,max,32.5,6.577,3.321,27.0,4663,0,0.866025,0.5,3,0,1,33.8,27.0,29.9,6.799999999999997,24
DNMM,2026-03-02,min,25.7,6.577,3.321,27.0,4663,0,0.866025,0.5,3,0,0,33.8,27.0,29.9,6.799999999999997,24
DNMM,2026-03-03,max,34.2,6.577,3.321,27.0,4663,0,0.874481,0.48506,3,0,1,33.2,26.4,29.5,6.800000000000004,24
DNMM,2026-03-03,min,25.0,6.577,3.321,27.0,4663,0,0.874481,0.48506,3,0,0,33.2,26.4,29.5,6.800000000000004,24
DNMM,2026-03-04,max,32.8,6.577,3.321,27.0,4663,0,0.882679,0.469977,3,0,1,33.5,27.3,29.7,6.199999999999999,24
DNMM,2026-03-04,min,25.7,6.577,3.321,27.0,4663,0,0.882679,0.469977,3,0,0,33.5,27.3,29.7,6.199999999999999,24
DNMM,2026-03-05,max,34.5,6.577,3.321,27.0,4663,0,0.890617,0.454755,3,0,1,34.5,26.0,29.7,8.5,24
DNMM,2026-03-05,min,26.0,6.577,3.321,27.0,4663,0,0.890617,0.454755,3,0,0,34.5,26.0,29.7,8.5,24
DNMM,2026-03-06,max,34.2,6.577,3.321,27.0,4663,0,0.898292,0.4394,3,0,1,34.2,26.8,29.8,7.400000000000002,24
DNMM,2026-03-06,min,26.8,6.577,3.321,27.0,4663,0,0.898292,0.4394,3,0,0,34.2,26.8,29.8,7.400000000000002,24
DNMM,2026-03-07,max,34.2,6.577,3.321,27.0,4663,0,0.905702,0.423914,3,1,1,34.2,26.5,29.9,7.700000000000003,24
DNMM,2026-03-07,min,26.5,6.577,3.321,27.0,4663,0,0.905702,0.423914,3,1,0,34.2,26.5,29.9,7.700000000000003,24
DNMM,2026-03-08,max,34.8,6.577,3.321,27.0,4663,0,0.912846,0.408304,3,1,1,34.8,26.6,29.9,8.199999999999996,24
DNMM,2026-03-08,min,26.6,6.577,3.321,27.0,4663,0,0.912846,0.408304,3,1,0,34.8,26.6,29.9,8.199999999999996,24
DNMM,2026-03-09,max,34.5,6.577,3.321,27.0,4663,0,0.91972,0.392574,3,0,1,34.5,27.4,29.7,7.100000000000001,24
DNMM,2026-03-09,min,27.4,6.577,3.321,27.0,4663,0,0.91972,0.392574,3,0,0,34.5,27.4,29.7,7.100000000000001,24
DNMM,2026-03-10,max,34.0,6.577,3.321,27.0,4663,0,0.926324,0.376728,3,0,1,34.0,26.8,29.9,7.199999999999999,24
DNMM,2026-03-10,min,26.8,6.577,3.321,27.0,4663,0,0.926324,0.376728,3,0,0,34.0,26.8,29.9,7.199999999999999,24
DNMM,2026-03-11,max,33.2,6.577,3.321,27.0,4663,0,0.932655,0.360771,3,0,1,33.2,26.4,29.0,6.800000000000004,24
DNMM,2026-03-11,min,26.4,6.577,3.321,27.0,4663,0,0.932655,0.360771,3,0,0,33.2,26.4,29.0,6.800000000000004,24
DNMM,2026-03-12,max,33.9,6.577,3.321,27.0,4663,0,0.93871,0.344707,3,0,1,33.9,26.3,29.6,7.599999999999998,24
DNMM,2026-03-12,min,26.3,6.577,3.321,27.0,4663,0,0.93871,0.344707,3,0,0,33.9,26.3,29.6,7.599999999999998,24
DNMM,2026-03-13,max,34.5,6.577,3.321,27.0,4663,0,0.944489,0.328542,3,0,1,34.5,26.3,29.7,8.2,24
DNMM,2026-03-13,min,26.3,6.577,3.321,27.0,4663,0,0.944489,0.328542,3,0,0,34.5,26.3,29.7,8.2,24
DNMM,2026-03-14,max,32.1,6.577,3.321,27.0,4663,0,0.94999,0.312281,3,1,1,32.1,24.2,27.7,7.900000000000002,24
DNMM,2026-03-14,min,24.2,6.577,3.321,27.0,4663,0,0.94999,0.312281,3,1,0,32.1,24.2,27.7,7.900000000000002,24
DNMM,2026-03-15,max,34.6,6.577,3.321,27.0,4663,0,0.955211,0.295927,3,1,1,34.6,26.8,29.8,7.800000000000001,24
DNMM,2026-03-15,min,26.8,6.577,3.321,27.0,4663,0,0.955211,0.295927,3,1,0,34.6,26.8,29.8,7.800000000000001,24
DNMM,2026-03-16,max,33.0,6.577,3.321,27.0,4663,0,0.96015,0.279486,3,0,1,33.0,26.5,29.2,6.5,24
DNMM,2026-03-16,min,26.5,6.577,3.321,27.0,4663,0,0.96015,0.279486,3,0,0,33.0,26.5,29.2,6.5,24
DNMM,2026-03-17,max,32.0,6.577,3.321,27.0,4663,0,0.964806,0.262962,3,0,1,32.0,25.0,28.2,7.0,24
DNMM,2026-03-17,min,25.0,6.577,3.321,27.0,4663,0,0.964806,0.262962,3,0,0,32.0,25.0,28.2,7.0,24
DNMM,2026-03-18,max,34.8,6.577,3.321,27.0,4663,0,0.969178,0.246361,3,0,1,34.8,25.8,29.8,8.999999999999996,24
DNMM,2026-03-18,min,25.8,6.577,3.321,27.0,4663,0,0.969178,0.246361,3,0,0,34.8,25.8,29.8,8.999999999999996,24
DNMM,2026-03-19,max,34.2,6.577,3.321,27.0,4663,0,0.973264,0.229688,3,0,1,34.2,26.8,30.0,7.400000000000002,24
DNMM,2026-03-19,min,26.8,6.577,3.321,27.0,4663,0,0.973264,0.229688,3,0,0,34.2,26.8,30.0,7.400000000000002,24
DNMM,2026-03-20,max,33.8,6.577,3.321,27.0,4663,0,0.977064,0.212947,3,0,1,33.8,26.5,29.8,7.299999999999997,24
DNMM,2026-03-20,min,26.5,6.577,3.321,27.0,4663,0,0.977064,0.212947,3,0,0,33.8,26.5,29.8,7.299999999999997,24
DNMM,2026-03-21,max,33.5,6.577,3.321,27.0,4663,0,0.980575,0.196143,3,1,1,33.5,26.9,29.3,6.600000000000001,24
DNMM,2026-03-21,min,26.9,6.577,3.321,27.0,4663,0,0.980575,0.196143,3,1,0,33.5,26.9,29.3,6.600000000000001,24
DNMM,2026-03-22,max,32.2,6.577,3.321,27.0,4663,0,0.983798,0.179281,3,1,1,32.2,27.1,29.0,5.100000000000001,24
DNMM,2026-03-22,min,27.1,6.577,3.321,27.0,4663,0,0.983798,0.179281,3,1,0,32.2,27.1,29.0,5.100000000000001,24
DNMM,2026-03-23,max,33.2,6.577,3.321,27.0,4663,0,0.986731,0.162366,3,0,1,33.2,26.5,29.3,6.700000000000003,24
DNMM,2026-03-23,min,26.5,6.577,3.321,27.0,4663,0,0.986731,0.162366,3,0,0,33.2,26.5,29.3,6.700000000000003,24
DNMM,2026-03-24,max,33.5,6.577,3.321,27.0,4663,0,0.989372,0.145404,3,0,1,33.5,25.1,28.7,8.399999999999999,24
DNMM,2026-03-24,min,25.1,6.577,3.321,27.0,4663,0,0.989372,0.145404,3,0,0,33.5,25.1,28.7,8.399999999999999,24
DNMM,2026-03-25,max,33.4,6.577,3.321,27.0,4663,0,0.991723,0.128398,3,0,1,33.4,26.7,29.7,6.699999999999999,24
DNMM,2026-03-25,min,26.7,6.577,3.321,27.0,4663,0,0.991723,0.128398,3,0,0,33.4,26.7,29.7,6.699999999999999,24
DNMM,2026-03-26,max,34.8,6.577,3.321,27.0,4663,0,0.993781,0.111355,3,0,1,34.8,25.9,29.7,8.899999999999999,24
DNMM,2026-03-26,min,25.9,6.577,3.321,27.0,4663,0,0.993781,0.111355,3,0,0,34.8,25.9,29.7,8.899999999999999,24
DNMM,2026-03-27,max,34.5,6.577,3.321,27.0,4663,0,0.995546,0.094279,3,0,1,34.5,26.5,29.6,8.0,24
DNMM,2026-03-27,min,26.5,6.577,3.321,27.0,4663,0,0.995546,0.094279,3,0,0,34.5,26.5,29.6,8.0,24
DNMM,2026-03-28,max,34.8,6.577,3.321,27.0,4663,0,0.997018,0.077175,3,1,1,34.8,25.7,29.1,9.099999999999998,24
DNMM,2026-03-28,min,25.7,6.577,3.321,27.0,4663,0,0.997018,0.077175,3,1,0,34.8,25.7,29.1,9.099999999999998,24
DNMM,2026-03-29,max,29.9,6.577,3.321,27.0,4663,0,0.998195,0.060049,3,1,1,29.9,22.9,26.0,7.0,24
DNMM,2026-03-29,min,22.9,6.577,3.321,27.0,4663,0,0.998195,0.060049,3,1,0,29.9,22.9,26.0,7.0,24
DNMM,2026-03-30,max,31.8,6.577,3.321,27.0,4663,0,0.999079,0.042905,3,0,1,31.8,25.0,27.8,6.800000000000001,24
DNMM,2026-03-30,min,25.0,6.577,3.321,27.0,4663,0,0.999079,0.042905,3,0,0,31.8,25.0,27.8,6.800000000000001,24
DNMM,2026-03-31,max,30.2,6.577,3.321,27.0,4663,0,0.999668,0.025748,3,0,1,30.2,24.5,27.0,5.699999999999999,24
DNMM,2026-03-31,min,24.5,6.577,3.321,27.0,4663,0,0.999668,0.025748,3,0,0,30.2,24.5,27.0,5.699999999999999,24
EDDM,2026-03-01,max,8.8,48.348,11.813,445.0,9820,0,0.857315,0.514793,3,1,1,9.6,4.5,7.4,5.1,24
EDDM,2026-03-01,min,6.2,48.348,11.813,445.0,9820,0,0.857315,0.514793,3,1,0,9.6,4.5,7.4,5.1,24
EDDM,2026-03-02,max,10.7,48.348,11.813,445.0,9820,0,0.866025,0.5,3,0,1,11.2,-0.2,5.2,11.399999999999999,24
EDDM,2026-03-02,min,0.4,48.348,11.813,445.0,9820,0,0.866025,0.5,3,0,0,11.2,-0.2,5.2,11.399999999999999,24
EDDM,2026-03-03,max,9.8,48.348,11.813,445.0,9820,0,0.874481,0.48506,3,0,1,10.2,-1.2,3.9,11.399999999999999,24
EDDM,2026-03-03,min,0.7,48.348,11.813,445.0,9820,0,0.874481,0.48506,3,0,0,10.2,-1.2,3.9,11.399999999999999,24
EDDM,2026-03-04,max,9.4,48.348,11.813,445.0,9820,0,0.882679,0.469977,3,0,1,7.8,1.9,3.9,5.9,24
EDDM,2026-03-04,min,1.5,48.348,11.813,445.0,9820,0,0.882679,0.469977,3,0,0,7.8,1.9,3.9,5.9,24
EDDM,2026-03-05,max,13.4,48.348,11.813,445.0,9820,0,0.890617,0.454755,3,0,1,13.5,1.1,5.3,12.4,24
EDDM,2026-03-05,min,0.4,48.348,11.813,445.0,9820,0,0.890617,0.454755,3,0,0,13.5,1.1,5.3,12.4,24
EDDM,2026-03-06,max,14.9,48.348,11.813,445.0,9820,0,0.898292,0.4394,3,0,1,15.2,-0.5,6.4,15.7,24
EDDM,2026-03-06,min,-0.4,48.348,11.813,445.0,9820,0,0.898292,0.4394,3,0,0,15.2,-0.5,6.4,15.7,24
EDDM,2026-03-07,max,14.6,48.348,11.813,445.0,9820,0,0.905702,0.423914,3,1,1,15.9,-3.2,6.1,19.1,24
EDDM,2026-03-07,min,0.3,48.348,11.813,445.0,9820,0,0.905702,0.423914,3,1,0,15.9,-3.2,6.1,19.1,24
EDDM,2026-03-08,max,13.0,48.348,11.813,445.0,9820,0,0.912846,0.408304,3,1,1,14.5,-2.7,4.5,17.2,24
EDDM,2026-03-08,min,0.4,48.348,11.813,445.0,9820,0,0.912846,0.408304,3,1,0,14.5,-2.7,4.5,17.2,24
EDDM,2026-03-09,max,14.2,48.348,11.813,445.0,9820,0,0.91972,0.392574,3,0,1,14.7,-0.6,6.3,15.299999999999999,24
EDDM,2026-03-09,min,1.1,48.348,11.813,445.0,9820,0,0.91972,0.392574,3,0,0,14.7,-0.6,6.3,15.299999999999999,24
EDDM,2026-03-10,max,15.8,48.348,11.813,445.0,9820,0,0.926324,0.376728,3,0,1,16.9,2.1,8.5,14.799999999999999,24
EDDM,2026-03-10,min,3.3,48.348,11.813,445.0,9820,0,0.926324,0.376728,3,0,0,16.9,2.1,8.5,14.799999999999999,24
EDDM,2026-03-11,max,14.2,48.348,11.813,445.0,9820,0,0.932655,0.360771,3,0,1,15.5,3.1,9.4,12.4,24
EDDM,2026-03-11,min,6.2,48.348,11.813,445.0,9820,0,0.932655,0.360771,3,0,0,15.5,3.1,9.4,12.4,24
EDDM,2026-03-12,max,10.9,48.348,11.813,445.0,9820,0,0.93871,0.344707,3,0,1,10.9,3.3,8.1,7.6000000000000005,24
EDDM,2026-03-12,min,4.9,48.348,11.813,445.0,9820,0,0.93871,0.344707,3,0,0,10.9,3.3,8.1,7.6000000000000005,24
EDDM,2026-03-13,max,15.8,48.348,11.813,445.0,9820,0,0.944489,0.328542,3,0,1,16.5,-1.8,6.5,18.3,24
EDDM,2026-03-13,min,0.3,48.348,11.813,445.0,9820,0,0.944489,0.328542,3,0,0,16.5,-1.8,6.5,18.3,24
EDDM,2026-03-14,max,12.9,48.348,11.813,445.0,9820,0,0.94999,0.312281,3,1,1,12.4,1.1,5.4,11.3,24
EDDM,2026-03-14,min,3.0,48.348,11.813,445.0,9820,0,0.94999,0.312281,3,1,0,12.4,1.1,5.4,11.3,24
EDDM,2026-03-15,max,6.9,48.348,11.813,445.0,9820,0,0.955211,0.295927,3,1,1,7.4,2.6,4.6,4.800000000000001,24
EDDM,2026-03-15,min,2.2,48.348,11.813,445.0,9820,0,0.955211,0.295927,3,1,0,7.4,2.6,4.6,4.800000000000001,24
EDDM,2026-03-16,max,9.2,48.348,11.813,445.0,9820,0,0.96015,0.279486,3,0,1,9.2,1.5,4.5,7.699999999999999,24
EDDM,2026-03-16,min,0.9,48.348,11.813,445.0,9820,0,0.96015,0.279486,3,0,0,9.2,1.5,4.5,7.699999999999999,24
EDDM,2026-03-17,max,6.3,48.348,11.813,445.0,9820,0,0.964806,0.262962,3,0,1,6.7,-1.3,2.8,8.0,24
EDDM,2026-03-17,min,0.2,48.348,11.813,445.0,9820,0,0.964806,0.262962,3,0,0,6.7,-1.3,2.8,8.0,24
EDDM,2026-03-18,max,10.8,48.348,11.813,445.0,9820,0,0.969178,0.246361,3,0,1,11.1,-3.3,3.5,14.399999999999999,24
EDDM,2026-03-18,min,-1.5,48.348,11.813,445.0,9820,0,0.969178,0.246361,3,0,0,11.1,-3.3,3.5,14.399999999999999,24
EDDM,2026-03-19,max,11.8,48.348,11.813,445.0,9820,0,0.973264,0.229688,3,0,1,12.9,0.1,6.1,12.8,24
EDDM,2026-03-19,min,1.9,48.348,11.813,445.0,9820,0,0.973264,0.229688,3,0,0,12.9,0.1,6.1,12.8,24
EDDM,2026-03-20,max,12.3,48.348,11.813,445.0,9820,0,0.977064,0.212947,3,0,1,12.9,-5.3,4.3,18.2,24
EDDM,2026-03-20,min,-0.9,48.348,11.813,445.0,9820,0,0.977064,0.212947,3,0,0,12.9,-5.3,4.3,18.2,24
EDDM,2026-03-21,max,10.5,48.348,11.813,445.0,9820,0,0.980575,0.196143,3,1,1,10.3,1.5,6.0,8.8,24
EDDM,2026-03-21,min,0.3,48.348,11.813,445.0,9820,0,0.980575,0.196143,3,1,0,10.3,1.5,6.0,8.8,24
EDDM,2026-03-22,max,12.8,48.348,11.813,445.0,9820,0,0.983798,0.179281,3,1,1,13.3,0.3,6.5,13.0,24
EDDM,2026-03-22,min,1.9,48.348,11.813,445.0,9820,0,0.983798,0.179281,3,1,0,13.3,0.3,6.5,13.0,24
EDDM,2026-03-23,max,11.7,48.348,11.813,445.0,9820,0,0.986731,0.162366,3,0,1,12.1,-2.9,5.0,15.0,24
EDDM,2026-03-23,min,-1.4,48.348,11.813,445.0,9820,0,0.986731,0.162366,3,0,0,12.1,-2.9,5.0,15.0,24
EDDM,2026-03-24,max,14.1,48.348,11.813,445.0,9820,0,0.989372,0.145404,3,0,1,14.3,-0.6,6.5,14.9,24
EDDM,2026-03-24,min,1.8,48.348,11.813,445.0,9820,0,0.989372,0.145404,3,0,0,14.3,-0.6,6.5,14.9,24
EDDM,2026-03-25,max,13.8,48.348,11.813,445.0,9820,0,0.991723,0.128398,3,0,1,14.9,2.1,7.2,12.8,24
EDDM,2026-03-25,min,3.3,48.348,11.813,445.0,9820,0,0.991723,0.128398,3,0,0,14.9,2.1,7.2,12.8,24
EDDM,2026-03-26,max,5.3,48.348,11.813,445.0,9820,0,0.993781,0.111355,3,0,1,5.2,0.7,3.0,4.5,24
EDDM,2026-03-26,min,0.4,48.348,11.813,445.0,9820,0,0.993781,0.111355,3,0,0,5.2,0.7,3.0,4.5,24
EDDM,2026-03-27,max,5.3,48.348,11.813,445.0,9820,0,0.995546,0.094279,3,0,1,6.2,-1.3,1.9,7.5,24
EDDM,2026-03-27,min,-2.0,48.348,11.813,445.0,9820,0,0.995546,0.094279,3,0,0,6.2,-1.3,1.9,7.5,24
EDDM,2026-03-28,max,7.5,48.348,11.813,445.0,9820,0,0.997018,0.077175,3,1,1,8.0,-5.2,1.9,13.2,24
EDDM,2026-03-28,min,-3.2,48.348,11.813,445.0,9820,0,0.997018,0.077175,3,1,0,8.0,-5.2,1.9,13.2,24
EDDM,2026-03-29,max,5.4,48.348,11.813,445.0,9820,0,0.998195,0.060049,3,1,1,5.4,-0.1,2.5,5.5,24
